name,smiles,count
L-2-Amino-3-oxobutanoate,CC(=O)[C@H]([NH3+])C(=O)[O-],8.0
5-Methylthio-5-deoxy-D-ribose 1-phosphate,CSC[C@H]1O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H]1O,15.0
5-Methylthio-5-deoxy-D-ribulose 1-phosphate,CSC[C@@H](O)[C@@H](O)C(=O)COP(=O)([O-])[O-],15.0
1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,O=C(O)c1ccccc1NCC(=O)[C@H](O)[C@H](O)COP(=O)(O)O,23.0
2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate,O=C(O)C(=O)C[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,18.0
3-Methyl-2-oxobutanoate,CC(C)C(=O)C(=O)[O-],8.0
5-Methylthioadenosine,CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,20.0
5-Methyltetrahydrofolate,CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,33.0
 R  5 Phosphomevalonate C6H10O7P,C[C@@](O)(CCOP(=O)([O-])[O-])CC(=O)[O-],14.0
2 Deoxy D glucose C6H12O5,OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,11.0
(S)-3-Methyl-2-oxopentanoate,CC[C@H](C)C(=O)C(=O)[O-],9.0
2-Dehydropantoate,CC(C)(CO)C(=O)C(=O)[O-],10.0
D Gal alpha 1 6D Glucose C12H22O11,OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,23.0
2 Deoxy D glucose 6 phosphate C6H11O8P,O=P(O)(O)OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,15.0
6-Phospho-D-gluconate,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,17.0
3-Oxodecanoyl-CoA,CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,60.0
"6-phospho-D-glucono-1,5-lactone",O=C1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]1O,16.0
2-Deoxy-D-ribose 1-phosphate,O=P(O)(O)OC1C[C@H](O)[C@@H](CO)O1,13.0
3-Oxododecanoyl-CoA,CCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],62.0
3-Oxohexadecanoyl-CoA,CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],66.0
8-Amino-7-oxononanoate,CC([NH3+])C(=O)CCCCCC(=O)[O-],13.0
3-Oxooctadecanoyl-CoA,CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,68.0
Trans-Aconitate,O=C([O-])C=C(CC(=O)[O-])C(=O)[O-],12.0
3 Oxohexacosyl CoA C47H80N7O18P3S,CCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,76.0
Acyl carrier protein,*S,1.0
3 Hexaprenyl 4 hydroxybenzoate C37H53O3,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)O)ccc1O,40.0
N2-Acetyl-L-ornithine,CC(=O)N[C@@H](CCCN)C(=O)O,12.0
D Arabinono 1 4 lactone C5H8O5,O=C1O[C@H](CO)[C@@H](O)[C@@H]1O,10.0
O Acetylcarnitine C9H17NO4,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,14.0
3-Oxotetradecanoyl-CoA,CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],64.0
L 2 Aminoadipate 6 semialdehyde C6H11NO3,[NH3+]C(CCCC=O)C(=O)[O-],10.0
L 2 Aminoadipate C6H10NO4,N[C@@H](CCCC(=O)[O-])C(=O)[O-],11.0
3-Phospho-D-glycerate,O=C(O)[C@H](O)COP(=O)(O)O,11.0
L Cystine C6H12N2O4S2,[NH3+][C@@H](CSSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-],14.0
3-Phosphohydroxypyruvate,O=C([O-])C(=O)COP(=O)([O-])[O-],11.0
O-Acetyl-L-serine,CC(=O)OC[C@H]([NH3+])C(=O)[O-],10.0
5-O-(1-Carboxyvinyl)-3-phosphoshikimate,C=C(O[C@@H]1CC(C(=O)[O-])=C[C@@H](OP(=O)([O-])[O-])[C@H]1O)C(=O)[O-],21.0
L Formylkynurenine C11H12N2O4,[NH3+][C@@H](CC(=O)c1ccccc1NC=O)C(=O)[O-],17.0
 R  Acetoin C4H8O2,CC(=O)[C@@H](C)O,6.0
Gamma Amino gamma cyanobutanoate C5H8N2O2,N#CC(N)CCC(=O)O,9.0
L Kynurenine C10H12N2O3,Nc1ccccc1C(=O)C[C@H](N)C(=O)[O-],15.0
N1-Acetylspermidine,CC(=O)NCCC[NH2+]CCCC[NH3+],13.0
Adenine,Nc1ncnc2[nH]cnc12,10.0
4 Acetamidobutanoate C6H10NO3,CC(=O)NCCCC(=O)[O-],10.0
N1 Acetylspermine C12H31N4O,CC(=O)NCCC[NH2+]CCCC[NH2+]CCC[NH3+],17.0
4-Aminobutanoate,NCCCC(=O)O,7.0
N pai  Methyl L histidine C7H11N3O2,Cn1cnc(C[C@H](N)C(=O)O)c1,12.0
Adenosine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,19.0
N Formyl L tyrosine C10H10NO4,O=CN[C@@H](Cc1ccc(O)cc1)C(=O)O,15.0
S-Formylglutathione,N[C@@H](CCC(=O)N[C@@H](CSC=O)C(=O)NCC(=O)O)C(=O)O,22.0
 S  Squalene 2 3 epoxide C30H50O,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C,31.0
ADP C10H12N5O10P2,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,27.0
4-Aminobutanal,[NH3+]CCCC=O,6.0
Trans 4 Hydroxycinnamate C9H7O3,O=C([O-])C=Cc1ccc(O)cc1,12.0
Aminoacetaldehyde,[NH3+]CC=O,4.0
4-Aminobenzoate,Nc1ccc(C(=O)O)cc1,10.0
Acetoacetyl-CoA,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,54.0
ADPribose C15H21N5O14P2,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2OC(O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,36.0
Aminoacetone,CC(=O)C[NH3+],5.0
4-amino-4-deoxychorismate,C=C(O[C@@H]1C=C(C(=O)[O-])C=C[C@H]1N)C(=O)[O-],16.0
L Arabinitol C5H12O5,OC[C@H](O)C(O)[C@@H](O)CO,10.0
S-Adenosyl-L-homocysteine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,26.0
4-Amino-5-hydroxymethyl-2-methylpyrimidine,Cc1ncc(CO)c(N)n1,10.0
"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate",Nc1nc2c(c(=O)[nH]1)N=C([C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CN2,30.0
Acetyl-ACP,*SC(C)=O,4.0
ATP C10H12N5O13P3,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,31.0
Acetate,CC(=O)O,4.0
5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c1N,22.0
5-amino-1-(5-phospho-D-ribosyl)imidazole,Nc1cncn1C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,19.0
2-Oxoglutarate,O=C([O-])CCC(=O)C(=O)[O-],10.0
Acetoacetate,C=C(O)CC(=O)O,7.0
But 1 ene 1 2 4 tricarboxylate C7H5O6,O=C([O-])/C=C(/CCC(=O)[O-])C(=O)[O-],13.0
Acetaldehyde,CC=O,3.0
Beta-Alanine,NCCC(=O)[O-],6.0
L-Alanine,CC([NH3+])C(=O)O,6.0
Acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],51.0
Biotin,O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,16.0
(S)-2-Acetolactate,CC(=O)[C@](C)(O)C(=O)O,9.0
Allophanate C2H3N2O3,NC(=O)NC(=O)O,7.0
Allantoin,NC(=O)NC1NC(=O)NC1=O,11.0
Acetic ester C4H8O2,*OC(C)=O,4.0
CAMP C10H11N5O6P,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,22.0
N-Acetyl-L-glutamyl 5-phosphate,CC(=O)N[C@@H](CCC(=O)OP(=O)(O)O)C(=O)O,17.0
2  3 Carboxy 3 aminopropyl  L histidine C10H16N4O4,NC(CCc1ncc(C[C@H](N)C(=O)O)[nH]1)C(=O)O,18.0
Allantoate,NC(=O)NC(NC(N)=O)C(=O)O,12.0
N-Acetyl-L-glutamate 5-semialdehyde,CC(=O)N[C@@H](CCC=O)C(=O)O,12.0
N-Carbamoyl-L-aspartate,NC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-],12.0
N-Acetyl-D-glucosamine 1-phosphate,CC(=O)N[C@H]1C(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,19.0
S aminomethyldihydrolipoamide C9H21N2OS2,NCSCCC(S)CCCCC(N)=O,14.0
N-Acetyl-D-glucosamine 6-phosphate,CC(=O)N[C@H]1C(O)O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,19.0
N-Acetyl-L-glutamate,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,13.0
Carbamoyl phosphate,NC(=O)OP(=O)([O-])[O-],8.0
O Acetyl L homoserine C6H11NO4,CC(=O)OCC[C@H](N)C(=O)O,11.0
S-Adenosyl-L-methionine,C[S@@+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,27.0
CDP C9H12N3O11P2,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,25.0
S-Adenosylmethioninamine,C[S+](CCCN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,24.0
CDPcholine C14H25N4O11P2,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,31.0
S-Adenosyl-4-methylthio-2-oxobutanoate,C[S+](CCC(=O)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,27.0
AMP C10H12N5O7P,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,23.0
CDPethanolamine C11H19N4O11P2,Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OCC[NH3+])[C@@H](O)[C@H]2O)c(=O)n1,28.0
Anthranilate,Nc1ccccc1C(=O)O,10.0
"P1,P4-Bis(5'-adenosyl) tetraphosphate",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,53.0
3 Aminopropanal C3H8NO,NCCC=O,5.0
Alpha Aminopropiononitrile C3H7N2,CC(N)C#N,5.0
N Acetylputrescine C6H15N2O,CC(=O)NCCCC[NH3+],9.0
Adenosine 5'-phosphosulfate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OS(=O)(=O)[O-])[C@@H](O)[C@H]1O,27.0
D Arabinose C5H10O5,OC1OC[C@@H](O)[C@@H](O)[C@@H]1O,10.0
L-Arabinose,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,10.0
L-Arginine,NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)O,12.0
Cys Gly C5H10N2O3S,[NH3+][C@@H](CS)C(=O)NCC(=O)[O-],11.0
Methanethiol CH4S,CS,2.0
N(omega)-(L-Arginino)succinate,[NH2+]=C(NCCC[C@H]([NH3+])C(=O)[O-])NC(CC(=O)[O-])C(=O)[O-],20.0
"N6-(1,2-Dicarboxyethyl)-AMP",O=C([O-])CC(Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O)C(=O)[O-],31.0
DCDP C9H12N3O10P2,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,24.0
Choline C5H14NO,C[N+](C)(C)CCO,7.0
L-Asparagine,NC(=O)CC(N)C(=O)O,9.0
DCMP C9H12N3O7P,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1,20.0
DCTP C9H12N3O13P3,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1,28.0
Choline phosphate C5H13NO4P,C[N+](C)(C)CCOP(=O)([O-])[O-],11.0
Deoxycytidine,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,16.0
Chorismate,C=C(O[C@@H]1C=C(C(=O)O)C=C[C@H]1O)C(=O)O,16.0
Trans-Dodec-2-enoyl-CoA,CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],61.0
Citrate,O=C(O)CC(O)(CC(=O)O)C(=O)[O-],13.0
L-Aspartate,N[C@@H](CC(=O)O)C(=O)O,9.0
L-Citrulline,NC(=O)NCCCC(N)C(=O)O,12.0
Dodecanoyl-CoA (n-C12:0CoA),CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,61.0
2 3 Carboxy 3  methylammonio propyl L histidine C11H18N4O4,C[NH2+]C(CCc1nc(C[C@H](N)C(=O)O)c[nH]1)C(=O)O,19.0
DGDP C10H12N5O10P2,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1,27.0
L-Aspartate 4-semialdehyde,N[C@@H](CC=O)C(=O)O,8.0
CMP C9H12N3O8P,Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1,21.0
L-Allo-threonine,C[C@H](O)[C@H]([NH3+])C(=O)[O-],8.0
DGMP C10H12N5O7P,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1,23.0
Deoxyguanosine,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,19.0
2 Amino 3 carboxymuconate semialdehyde C7H6NO5,[NH3+]/C(C(=O)[O-])=C(/C=C\C=O)C(=O)[O-],13.0
CO2 CO2,O=C=O,3.0
DGTP C10H12N5O13P3,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,31.0
Dihydroxyacetone,O=C(CO)CO,6.0
Dihydroxyacetone phosphate,O=C(CO)COP(=O)(O)O,10.0
"7,8-Dihydrofolate",Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,32.0
Dihydrolipoamide C8H17NOS2,NC(=O)CCCCC(S)CCS,12.0
